DateTime,Players,Final,Label,Major_Update
2012/11/24,-0.803495511,-1.236453581,0,0
2012/11/25,-0.842002356,-1.236453581,0,0
2012/11/26,-0.988477748,-0.092681359,0,0
2012/11/27,-0.991465348,-0.092681359,0,0
2012/11/28,-1.025075848,-0.092681359,0,0
2012/11/29,-1.028312415,-0.092681359,0,0
2012/11/30,-0.91017773,-0.092681359,0,0
2012/12/1,-0.87349664,-0.092681359,0,0
2012/12/2,-0.930012074,-0.092681359,0,0
2012/12/3,-1.047814804,-0.092681359,0,0
2012/12/4,-1.058893821,-0.092681359,0,0
2012/12/5,-1.063707177,-0.092681359,0,0
2012/12/6,-1.060138654,-0.092681359,0,0
2012/12/7,-0.957937836,-0.092681359,0,0
2012/12/8,-0.95648553,-0.092681359,0,0
2012/12/9,-0.967523053,-0.092681359,0,0
2012/12/10,-1.045657093,-0.092681359,0,0
2012/12/11,-1.059599226,-0.092681359,0,0
2012/12/12,-1.067400182,-0.092681359,0,0
2012/12/13,-1.067690643,-0.092681359,0,0
2012/12/14,-0.949348486,-0.092681359,0,0
2012/12/15,-0.942377419,-0.092681359,0,0
2012/12/16,-0.947813191,-0.092681359,0,0
2012/12/17,-1.03200542,-0.092681359,0,0
2012/12/18,-1.035490954,-0.092681359,0,0
2012/12/19,-1.038354071,-0.092681359,0,0
2012/12/20,-1.014411776,-0.092681359,0,0
2012/12/21,-0.958684736,-0.092681359,0,0
2012/12/22,-0.94453513,-0.092681359,0,0
2012/12/23,-0.937605558,-0.092681359,0,0
2012/12/24,-0.967979492,-0.092681359,0,0
2012/12/25,-0.901422402,-0.092681359,0,0
2012/12/26,-0.895364213,-0.092681359,0,0
2012/12/27,-0.883496801,-0.092681359,0,0
2012/12/28,-0.896194102,-0.092681359,0,0
2012/12/29,-0.898517791,-0.092681359,0,0
2012/12/30,-0.89142224,-0.092681359,0,0
2012/12/31,-0.701045726,-1.236453581,0,0
2013/1/1,-0.69370121,-1.236453581,0,0
2013/1/2,-0.712498193,-0.092681359,0,0
2013/1/3,-0.764158777,-0.092681359,0,0
2013/1/4,-0.763121416,-0.092681359,0,0
2013/1/5,-0.755154483,-0.092681359,0,0
2013/1/6,-0.808474845,-0.092681359,0,0
2013/1/7,-0.935613824,-0.092681359,0,0
2013/1/8,-0.963622575,-0.092681359,0,0
2013/1/9,-0.987025442,-0.092681359,0,0
2013/1/10,-0.99428697,-0.092681359,0,0
2013/1/11,-0.870011107,-0.092681359,0,0
2013/1/12,-0.865114762,-0.092681359,0,0
2013/1/13,-0.881422079,-0.092681359,0,0
2013/1/14,-0.986610498,-0.092681359,0,0
2013/1/15,-1.000096192,-0.092681359,0,0
2013/1/16,-1.012129581,-0.092681359,0,0
2013/1/17,-0.996859625,-0.092681359,0,0
2013/1/18,-0.894492829,-0.092681359,0,0
2013/1/19,-0.889140046,-0.092681359,0,0
2013/1/20,-0.902252291,-0.092681359,0,0
2013/1/21,-0.934742441,-0.092681359,0,0
2013/1/22,-0.95648553,-1.548391459,0,0
2013/1/23,-0.947273764,-1.548391459,0,0
2013/1/24,-0.941630519,-1.548391459,0,0
2013/1/25,-0.84212684,-1.548391459,0,0
2013/1/26,-0.836566584,-1.548391459,0,0
2013/1/27,-0.858351168,-1.548391459,0,0
2013/1/28,-0.968560414,-1.548391459,0,0
2013/1/29,-1.008021631,-1.548391459,0,0
2013/1/30,-1.012793492,-1.548391459,0,0
2013/1/31,-1.01258602,-1.548391459,0,0
2013/2/1,-0.899098713,-1.548391459,0,0
2013/2/2,-0.896650541,-1.548391459,0,0
2013/2/3,-0.902667235,-1.548391459,0,0
2013/2/4,-1.022710665,-1.548391459,0,0
2013/2/5,-1.035822909,-1.548391459,0,0
2013/2/6,-1.047150893,-1.548391459,0,0
2013/2/7,-1.021424337,-1.548391459,0,0
2013/2/8,-0.934286002,-1.548391459,0,0
2013/2/9,-0.926899991,-1.548391459,0,0
2013/2/10,-0.932709213,-1.548391459,0,0
2013/2/11,-1.028768854,-1.548391459,0,0
2013/2/12,-1.045740082,-1.548391459,0,0
2013/2/13,-1.06196441,-1.548391459,0,0
2013/2/14,-1.055823232,-1.548391459,0,0
2013/2/15,-0.964784419,-1.548391459,0,0
2013/2/16,-0.954950236,-1.548391459,0,0
2013/2/17,-0.959514625,-1.548391459,0,0
2013/2/18,-0.982378064,-1.548391459,0,0
2013/2/19,-1.049765043,-1.548391459,0,0
2013/2/20,-1.059765204,-1.548391459,0,0
2013/2/21,-1.053250576,-1.548391459,0,0
2013/2/22,-0.969141336,-1.548391459,0,0
2013/2/23,-0.967066614,-1.548391459,0,0
2013/2/24,-0.973539747,-1.548391459,0,0
2013/2/25,-1.06084406,-1.548391459,0,0
2013/2/26,-1.071798593,-1.548391459,0,0
2013/2/27,-1.07989001,-1.548391459,0,0
2013/2/28,-1.077939771,-1.548391459,0,0
2013/3/1,-0.660215192,-1.548391459,0,0
2013/3/2,-0.977315742,-1.548391459,0,0
2013/3/3,-0.98345692,-1.548391459,0,0
2013/3/4,-1.073375382,-1.548391459,0,0
2013/3/5,-1.082919105,-1.548391459,0,0
2013/3/6,-1.080138977,-1.548391459,0,0
2013/3/7,-1.068271565,-1.548391459,0,0
2013/3/8,-0.97934897,-1.548391459,0,0
2013/3/9,-0.964950397,-1.548391459,0,0
2013/3/10,-0.978851036,-1.548391459,0,0
2013/3/11,-1.05673611,-1.548391459,0,0
2013/3/12,-1.060802565,-1.548391459,0,0
2013/3/13,-1.07578206,-1.548391459,0,0
2013/3/14,-1.041632132,-1.548391459,0,0
2013/3/15,-0.98084277,-1.548391459,0,0
2013/3/16,-0.970884103,-1.548391459,0,0
2013/3/17,-0.979888397,-1.548391459,0,0
2013/3/18,-1.059599226,-1.548391459,0,0
2013/3/19,-1.060014171,-1.548391459,0,0
2013/3/20,-1.035573943,-1.548391459,0,0
2013/3/21,-0.932916686,-1.548391459,0,0
2013/3/22,-0.776731594,-1.548391459,0,0
2013/3/23,-0.678721715,-1.548391459,0,0
2013/3/24,-0.681377359,-1.548391459,0,0
2013/3/25,-0.767395344,-1.548391459,0,0
2013/3/26,-0.790673728,-1.548391459,0,0
2013/3/27,-0.716938099,-1.548391459,0,0
2013/3/28,-0.658389437,-1.548391459,0,0
2013/3/29,-0.654198498,-1.548391459,0,0
2013/3/30,-0.677352398,-1.548391459,0,0
2013/3/31,-0.700713771,-1.548391459,0,0
2013/4/1,-0.759926344,-1.548391459,0,0
2013/4/2,-0.870923985,-1.548391459,0,0
2013/4/3,-0.87162939,-1.548391459,0,0
2013/4/4,-0.851338606,-1.548391459,0,0
2013/4/5,-0.768806155,-1.548391459,0,0
2013/4/6,-0.763868316,-1.548391459,0,0
2013/4/7,-0.794864667,-1.548391459,0,0
2013/4/8,-0.918186158,-1.548391459,0,0
2013/4/9,-0.929389658,-1.548391459,0,0
2013/4/10,-0.949265497,-1.548391459,0,0
2013/4/11,-0.913289813,-1.548391459,0,0
2013/4/12,-0.792582472,-1.548391459,0,0
2013/4/13,-0.795902028,-1.548391459,0,0
2013/4/14,-0.81888995,-1.548391459,0,0
2013/4/15,-0.937896019,-1.548391459,0,0
2013/4/16,-0.947107786,-1.548391459,0,0
2013/4/17,-0.95909968,-1.548391459,0,0
2013/4/18,-0.936070263,-1.548391459,0,0
2013/4/19,-0.832666106,-1.548391459,0,0
2013/4/20,-0.830881845,-1.548391459,0,0
2013/4/21,-0.852915395,-1.548391459,0,0
2013/4/22,-0.949929408,-1.548391459,0,0
2013/4/23,-0.968560414,-1.548391459,0,0
2013/4/24,-0.97636137,-1.548391459,0,0
2013/4/25,-0.983747381,-1.548391459,0,0
2013/4/26,-0.876525735,-1.548391459,0,0
2013/4/27,-0.860591868,-1.548391459,0,0
2013/4/28,-0.891007296,-1.548391459,0,0
2013/4/29,-0.982544042,-1.548391459,0,0
2013/4/30,-0.994120992,-1.548391459,0,0
2013/5/1,-0.658306448,-1.548391459,0,0
2013/5/2,-0.981423692,-1.548391459,0,0
2013/5/3,-0.889679474,-1.548391459,0,0
2013/5/4,-0.874285035,-1.548391459,0,0
2013/5/5,-0.898808252,-1.548391459,0,0
2013/5/6,-0.991340864,-1.548391459,0,0
2013/5/7,-1.00138252,-1.548391459,0,0
2013/5/8,-0.982502547,-1.548391459,0,0
2013/5/9,-0.977896664,-1.548391459,0,0
2013/5/10,-0.867230979,-1.548391459,0,0
2013/5/11,-0.87050904,-1.548391459,0,0
2013/5/12,-0.910634169,-1.548391459,0,0
2013/5/13,-0.967315581,-1.548391459,0,0
2013/5/14,-0.851006651,-1.236453581,0,0
2013/5/15,-0.783910133,-1.236453581,0,0
2013/5/16,-0.76810075,-1.236453581,0,0
2013/5/17,-0.660962092,-1.236453581,0,0
2013/5/18,-0.653078148,-1.236453581,0,0
2013/5/19,-0.672580537,-1.236453581,0,0
2013/5/20,-0.832583117,-1.236453581,0,0
2013/5/21,-0.889015563,-1.236453581,0,0
2013/5/22,-0.901505391,-1.236453581,0,0
2013/5/23,-0.850508718,-1.236453581,0,0
2013/5/24,-0.762084055,-1.236453581,0,0
2013/5/25,-0.77631665,-1.236453581,0,0
2013/5/26,-0.789138433,-1.236453581,0,0
2013/5/27,-0.807644956,-1.236453581,0,0
2013/5/28,-0.899430668,-1.236453581,0,0
2013/5/29,-0.91017773,-1.236453581,0,0
2013/5/30,-0.882251968,-1.236453581,0,0
2013/5/31,-0.782499322,-1.236453581,0,0
2013/6/1,-0.778266889,-1.236453581,0,0
2013/6/2,-0.805238278,-1.236453581,0,0
2013/6/3,-0.906941163,-1.236453581,0,0
2013/6/4,-0.906111274,-1.236453581,0,0
2013/6/5,-0.908974391,-1.236453581,0,0
2013/6/6,-0.882998868,-1.236453581,0,0
2013/6/7,-0.856483918,-1.236453581,0,0
2013/6/8,-0.854035745,-1.236453581,0,0
2013/6/9,-0.881422079,-1.236453581,0,0
2013/6/10,-0.940842125,-1.236453581,0,0
2013/6/11,-0.946153414,-1.236453581,0,0
2013/6/12,-0.959141175,-1.236453581,0,0
2013/6/13,-0.937232108,-1.236453581,0,0
2013/6/14,-0.918186158,-1.236453581,0,0
2013/6/15,-0.915862469,-1.236453581,0,0
2013/6/16,-0.93221128,-1.236453581,0,0
2013/6/17,-0.938393952,-1.236453581,0,0
2013/6/18,-0.948933541,-1.236453581,0,0
2013/6/19,-0.95237758,-1.236453581,0,0
2013/6/20,-0.952626547,-1.236453581,0,0
2013/6/21,-0.934783936,-1.236453581,0,0
2013/6/22,-0.942045463,-1.236453581,0,0
2013/6/23,-0.952170108,-1.236453581,0,0
2013/6/24,-0.970137203,-1.236453581,0,0
2013/6/25,-0.977357236,-1.236453581,0,0
2013/6/26,-0.983041975,-1.236453581,0,0
2013/6/27,-0.977813675,-1.236453581,0,0
2013/6/28,-0.965033386,-1.236453581,0,0
2013/6/29,-0.953663908,-1.236453581,0,0
2013/6/30,-0.958850714,-1.236453581,0,0
2013/7/1,-0.473863639,-1.236453581,0,0
2013/7/2,-0.978892531,-1.236453581,0,0
2013/7/3,-0.99092592,-1.236453581,0,0
2013/7/4,-0.998270437,-1.236453581,0,0
2013/7/5,-1.005034031,-1.236453581,0,0
2013/7/6,-0.996776637,-1.236453581,0,0
2013/7/7,-0.999349292,-1.236453581,0,0
2013/7/8,-1.009556926,-1.236453581,0,0
2013/7/9,-1.020138009,-1.236453581,0,0
2013/7/10,-1.027275054,-1.236453581,0,0
2013/7/11,-1.009805892,-1.236453581,0,0
2013/7/12,-0.994120992,-0.681897352,0,0
2013/7/13,-0.965780286,-0.681897352,0,0
2013/7/14,-0.466643606,-0.681897352,0,0
2013/7/15,-0.517723268,-1.548391459,0,0
2013/7/16,-0.547267313,-1.548391459,0,0
2013/7/17,-0.577226302,-0.681897352,0,0
2013/7/18,-0.643451437,-0.681897352,0,0
2013/7/19,-0.676895959,-0.681897352,0,0
2013/7/20,-0.607683225,-0.681897352,0,0
2013/7/21,-0.620587997,-0.681897352,0,0
2013/7/22,-0.695775932,-0.681897352,0,0
2013/7/23,-0.730382299,-0.681897352,0,0
2013/7/24,-0.758515533,-0.681897352,0,0
2013/7/25,-0.807769439,1.051090863,0,0
2013/7/26,-0.828184706,1.051090863,0,0
2013/7/27,-0.803910456,1.051090863,0,0
2013/7/28,-0.812499806,1.051090863,0,0
2013/7/29,-0.85258344,1.051090863,0,0
2013/7/30,-0.862417623,1.051090863,0,0
2013/7/31,-0.884119218,1.051090863,0,0
2013/8/1,-0.903663102,1.051090863,0,0
2013/8/2,-0.919472485,1.051090863,0,0
2013/8/3,-0.903663102,1.051090863,0,0
2013/8/4,-0.908144502,1.051090863,0,0
2013/8/5,-0.935157386,1.051090863,0,0
2013/8/6,-0.953580919,1.051090863,0,0
2013/8/7,-0.962917169,1.051090863,0,0
2013/8/8,-0.969016853,1.051090863,0,0
2013/8/9,-0.960427503,1.051090863,0,0
2013/8/10,-0.940136719,1.051090863,0,0
2013/8/11,-0.952336086,1.051090863,0,0
2013/8/12,-0.972336408,1.051090863,0,0
2013/8/13,-0.992253742,1.051090863,0,0
2013/8/14,-0.99802147,1.051090863,0,0
2013/8/15,-1.004162648,1.051090863,0,0
2013/8/16,-0.990013042,1.051090863,0,0
2013/8/17,-0.975531481,1.051090863,0,0
2013/8/18,-0.983996347,1.051090863,0,0
2013/8/19,-1.025158837,1.051090863,0,0
2013/8/20,-1.027731493,1.051090863,0,0
2013/8/21,-1.045740082,1.051090863,0,0
2013/8/22,-1.039889365,1.051090863,0,0
2013/8/23,-1.010511298,1.051090863,0,0
2013/8/24,-0.996652153,1.051090863,0,0
2013/8/25,-1.00399667,1.051090863,0,0
2013/8/26,-1.060927049,1.051090863,0,0
2013/8/27,-1.062379354,1.051090863,0,0
2013/8/28,-1.065491438,1.051090863,0,0
2013/8/29,-1.050470449,1.051090863,0,0
2013/8/30,-0.982295075,1.051090863,0,0
2013/8/31,-0.986278542,1.051090863,0,0
2013/9/1,-0.75158596,1.051090863,0,0
2013/9/2,-0.977606203,1.051090863,0,0
2013/9/3,-1.06308476,1.051090863,0,0
2013/9/4,-1.070138815,1.051090863,0,0
2013/9/5,-1.056321165,1.051090863,0,0
2013/9/6,-0.963166136,1.051090863,0,0
2013/9/7,-0.964576947,1.051090863,0,0
2013/9/8,-0.988934186,1.051090863,0,0
2013/9/9,-1.074080788,1.051090863,0,0
2013/9/10,-1.080014493,1.051090863,0,0
2013/9/11,-1.101508616,1.051090863,0,0
2013/9/12,-1.062752804,1.051090863,0,0
2013/9/13,-0.956527025,1.051090863,0,0
2013/9/14,-0.947481236,1.051090863,0,0
2013/9/15,-0.977689192,1.051090863,0,0
2013/9/16,-1.051092865,1.051090863,0,0
2013/9/17,-1.06420511,1.051090863,0,0
2013/9/18,-1.059972676,1.051090863,0,0
2013/9/19,-1.025573781,1.051090863,0,0
2013/9/20,-0.894949268,1.051090863,0,0
2013/9/21,-0.891837185,1.051090863,0,0
2013/9/22,-0.933165652,1.051090863,0,0
2013/9/23,-1.026362176,1.051090863,0,0
2013/9/24,-1.023540554,1.051090863,0,0
2013/9/25,-1.006735303,1.051090863,0,0
2013/9/26,-0.942916847,1.051090863,0,0
2013/9/27,-0.801669756,1.051090863,0,0
2013/9/28,-0.748141922,1.051090863,0,0
2013/9/29,-0.791918561,1.051090863,0,0
2013/9/30,1.623058144,1.051090863,0,1
2013/10/1,2.789342512,1.051090863,1,0
2013/10/2,1.76986549,1.051090863,0,0
2013/10/3,1.963312593,1.051090863,1,0
2013/10/4,2.801541879,1.051090863,0,0
2013/10/5,2.76515125,1.051090863,0,0
2013/10/6,2.581911781,1.051090863,0,0
2013/10/7,1.341725806,1.051090863,0,0
2013/10/8,1.005413328,1.051090863,0,0
2013/10/9,0.825161459,1.051090863,1,0
2013/10/10,1.03595324,1.051090863,1,0
2013/10/11,1.466499602,1.051090863,0,0
2013/10/12,1.451312635,1.051090863,0,0
2013/10/13,1.280604488,1.051090863,0,0
2013/10/14,0.632461256,1.051090863,0,0
2013/10/15,0.757608502,-1.548391459,0,0
2013/10/16,0.902175149,-1.548391459,0,0
2013/10/17,1.05873369,-1.548391459,0,0
2013/10/18,1.600568154,1.051090863,0,0
2013/10/19,1.553057015,1.051090863,0,0
2013/10/20,1.272388588,1.051090863,0,0
2013/10/21,0.433702864,1.051090863,0,0
2013/10/22,0.291376917,1.051090863,0,0
2013/10/23,0.198968788,1.051090863,0,0
2013/10/24,0.621340744,1.051090863,0,0
2013/10/25,1.23637141,1.051090863,1,0
2013/10/26,1.246205593,1.051090863,0,0
2013/10/27,1.197325137,1.051090863,0,0
2013/10/28,0.465446114,1.051090863,0,0
2013/10/29,0.235234933,1.051090863,0,0
2013/10/30,0.065937597,1.051090863,0,0
2013/10/31,0.093323931,1.051090863,1,0
2013/11/1,0.432541019,1.051090863,0,0
2013/11/2,0.420839586,1.051090863,0,0
2013/11/3,0.325900295,1.051090863,0,0
2013/11/4,-0.274358347,1.051090863,0,0
2013/11/5,-0.360376332,1.051090863,0,0
2013/11/6,-0.390667277,1.051090863,0,0
2013/11/7,-0.305230215,1.051090863,0,0
2013/11/8,0.053696736,1.051090863,0,0
2013/11/9,0.049090852,1.051090863,0,0
2013/11/10,-0.034769421,1.051090863,0,0
2013/11/11,-0.350915599,1.051090863,0,0
2013/11/12,-0.557308969,1.051090863,0,0
2013/11/13,-0.638015664,1.051090863,0,0
2013/11/14,-0.530296085,1.051090863,0,0
2013/11/15,-0.193610157,1.051090863,0,0
2013/11/16,-0.192697279,1.051090863,0,0
2013/11/17,-0.254772969,1.051090863,0,0
2013/11/18,-0.647725364,1.051090863,0,0
2013/11/19,-0.689842226,1.051090863,0,0
2013/11/20,-0.701792626,1.051090863,0,0
2013/11/21,-0.655484826,1.051090863,0,0
2013/11/22,-0.380542632,1.051090863,0,0
2013/11/23,-0.402866644,1.051090863,0,0
2013/11/24,-0.429423089,1.051090863,0,0
2013/11/25,-0.688804865,1.051090863,0,0
2013/11/26,-0.473199728,1.051090863,0,0
2013/11/27,-0.290043248,-1.548391459,0,0
2013/11/28,-0.083027461,1.051090863,0,0
2013/11/28,-0.083027461,-1.548391459,0,0
2013/11/28,-0.083027461,1.051090863,0,0
2013/11/29,-0.060869427,1.051090863,0,0
2013/11/30,-0.060371494,-0.681897352,0,0
2013/12/1,-0.120164989,-0.681897352,0,0
2013/12/2,-0.537806579,1.051090863,0,0
2013/12/3,-0.579881947,1.051090863,0,0
2013/12/4,-0.620546503,1.051090863,0,0
2013/12/5,-0.512246001,1.051090863,0,0
2013/12/6,-0.253320664,1.051090863,0,0
2013/12/7,-0.253154686,1.051090863,0,0
2013/12/8,-0.311786337,1.051090863,0,0
2013/12/9,-0.642912009,1.051090863,0,0
2013/12/10,-0.67830677,1.051090863,0,0
2013/12/11,-0.736730949,1.051090863,0,0
2013/12/12,-0.71125336,1.051090863,0,0
2013/12/13,-0.4510002,1.051090863,0,0
2013/12/14,-0.4510002,1.051090863,0,0
2013/12/15,-0.478179062,1.051090863,0,0
2013/12/16,-0.733992316,1.051090863,0,0
2013/12/17,-0.757685644,1.051090863,0,0
2013/12/18,-0.749594227,1.051090863,0,0
2013/12/19,-0.507972073,-0.681897352,1,0
2013/12/20,-0.326143415,-0.681897352,0,0
2013/12/21,-0.322201443,-0.681897352,0,0
2013/12/22,-0.364899227,-0.681897352,0,0
2013/12/23,-0.363405427,1.051090863,0,0
2013/12/24,-0.519300057,1.051090863,0,0
2013/12/25,-0.331122748,-1.548391459,0,0
2013/12/26,-0.228050547,-1.548391459,0,0
2013/12/27,-0.230208258,-1.548391459,0,0
2013/12/28,-0.234980119,-0.681897352,0,0
2013/12/29,-0.23564403,-0.681897352,0,0
2013/12/30,-0.230083775,-0.681897352,0,0
2013/12/31,-0.299089037,-0.681897352,0,0
2014/1/1,-0.295022581,-0.681897352,0,0
2014/1/2,-0.29958697,-1.548391459,0,0
2014/1/2,-0.29958697,1.051090863,0,0
2014/1/3,-0.335936104,1.051090863,0,0
2014/1/4,-0.358965521,1.051090863,0,0
2014/1/5,-0.374401455,1.051090863,0,0
2014/1/6,-0.561375424,1.051090863,0,0
2014/1/7,-0.642994998,1.051090863,0,0
2014/1/8,-0.733411394,1.051090863,0,0
2014/1/9,-0.73104621,1.051090863,0,0
2014/1/10,-0.472328345,1.051090863,0,0
2014/1/11,-0.473531684,1.051090863,0,0
2014/1/12,-0.562412785,1.051090863,0,0
2014/1/13,-0.766772927,1.051090863,0,0
2014/1/14,-0.802292172,1.051090863,0,0
2014/1/15,-0.8095537,1.051090863,0,0
2014/1/16,-0.774366411,1.051090863,0,0
2014/1/17,-0.55871978,1.051090863,0,0
2014/1/18,-0.570255235,1.051090863,0,0
2014/1/19,-0.596562714,1.051090863,0,0
2014/1/20,-0.66187497,1.051090863,0,0
2014/1/21,-0.785611405,1.051090863,0,0
2014/1/22,-0.811379456,1.051090863,0,0
2014/1/23,-0.786233822,1.051090863,0,0
2014/1/24,-0.60129308,1.051090863,0,0
2014/1/25,-0.605152064,1.051090863,0,0
2014/1/26,-0.661460026,1.051090863,0,0
2014/1/27,-0.979473453,1.051090863,0,0
2014/1/28,-0.839263723,1.051090863,0,0
2014/1/29,-0.878517468,1.051090863,0,0
2014/1/30,-0.871380423,1.051090863,0,0
2014/1/31,-0.689427282,1.051090863,0,0
2014/2/1,-0.546395929,1.051090863,0,0
2014/2/2,-0.716772121,1.051090863,0,0
2014/2/3,-0.90681668,1.051090863,0,0
2014/2/4,-0.901007457,1.051090863,0,0
2014/2/5,-0.908434963,1.051090863,0,0
2014/2/6,-0.916111435,1.051090863,0,0
2014/2/7,-0.743702016,1.051090863,0,0
2014/2/8,-0.744656388,1.051090863,0,0
2014/2/9,-0.782084378,1.051090863,0,0
2014/2/10,-0.924825269,1.051090863,0,0
2014/2/11,-0.947937675,1.051090863,0,0
2014/2/12,-0.941672013,1.051090863,0,0
2014/2/13,-0.952792525,1.051090863,1,0
2014/2/14,-0.544570174,1.051090863,0,0
2014/2/15,-0.544819141,1.051090863,0,0
2014/2/16,-0.568512469,1.051090863,0,0
2014/2/17,-0.642206603,1.051090863,0,0
2014/2/18,-0.783951628,1.051090863,1,0
2014/2/19,-0.799055606,1.051090863,1,0
2014/2/20,-0.784242089,1.051090863,0,0
2014/2/21,-0.570130752,1.051090863,0,0
2014/2/22,-0.572080991,1.051090863,0,0
2014/2/23,-0.603865736,1.051090863,0,0
2014/2/24,-0.828226201,1.051090863,0,0
2014/2/25,-0.860010946,1.051090863,0,0
2014/2/26,-0.871587896,1.051090863,0,0
2014/2/27,-0.88768774,1.051090863,0,0
2014/2/28,-0.653949531,1.051090863,0,0
2014/3/1,-0.656356209,1.051090863,0,0
2014/3/2,-0.679510109,1.051090863,0,0
2014/3/3,-0.849471356,1.051090863,0,0
2014/3/4,-0.895696168,1.051090863,0,0
2014/3/5,-0.904492991,1.051090863,0,0
2014/3/6,-0.877272635,1.051090863,0,0
2014/3/7,-0.698846521,1.051090863,0,0
2014/3/8,-0.704987699,1.051090863,0,0
2014/3/9,-0.736896927,1.051090863,0,0
2014/3/10,-0.892584085,1.051090863,0,0
2014/3/11,-0.91129808,1.051090863,0,0
2014/3/12,-0.90158838,1.051090863,0,0
2014/3/13,-0.875654351,1.051090863,0,0
2014/3/14,-0.742125227,1.051090863,0,0
2014/3/15,-0.737519344,1.051090863,0,0
2014/3/16,-0.778515855,1.051090863,0,0
2014/3/17,-0.909223357,1.051090863,0,0
2014/3/18,-0.934120024,1.051090863,0,0
2014/3/19,-0.931796336,1.051090863,0,0
2014/3/20,-0.963415103,1.051090863,0,0
2014/3/21,-0.751751938,1.051090863,0,0
2014/3/22,-0.751129522,1.051090863,0,0
2014/3/23,-0.798682156,1.051090863,0,0
2014/3/24,-0.91802018,1.051090863,0,0
2014/3/25,-0.918227652,1.051090863,0,0
2014/3/26,-0.916858335,1.051090863,0,0
2014/3/27,-0.872666751,1.051090863,0,0
2014/3/28,-0.757146216,1.051090863,0,0
2014/3/29,-0.767063389,1.051090863,0,0
2014/3/30,-0.826358951,1.051090863,0,0
2014/3/31,-0.949970902,1.051090863,0,0
2014/4/1,-0.792582472,1.051090863,0,0
2014/4/2,-0.976112403,1.051090863,0,0
2014/4/3,-0.940178213,1.051090863,0,0
2014/4/4,-0.803288039,1.051090863,0,0
2014/4/5,-0.819138917,1.051090863,0,0
2014/4/6,-0.857687257,1.051090863,0,0
2014/4/7,-0.948933541,1.051090863,0,0
2014/4/8,-0.959971064,1.051090863,0,0
2014/4/9,-0.975531481,1.051090863,0,0
2014/4/10,-0.948186641,1.051090863,0,0
2014/4/11,-0.812582795,1.051090863,0,0
2014/4/12,-0.800632395,1.051090863,0,0
2014/4/13,-0.828309189,1.051090863,0,0
2014/4/14,-0.925821135,1.051090863,0,0
2014/4/15,-0.926526541,1.051090863,0,0
2014/4/16,-0.930551502,1.051090863,0,0
2014/4/17,-0.842002356,1.051090863,0,0
2014/4/18,-0.806068167,1.051090863,0,0
2014/4/19,-0.826607917,1.051090863,0,0
2014/4/20,-0.841919367,1.051090863,0,0
2014/4/21,-0.912542913,1.051090863,0,0
2014/4/22,-0.950468836,1.051090863,0,0
2014/4/23,-0.945406514,1.051090863,0,0
2014/4/24,-0.93669268,1.051090863,0,0
2014/4/25,-0.799553539,1.051090863,0,0
2014/4/26,-0.790798211,1.051090863,0,0
2014/4/27,-0.835487728,1.051090863,0,0
2014/4/28,-0.946111919,1.051090863,0,0
2014/4/29,-0.955033225,1.051090863,0,0
2014/4/30,-0.942128452,1.051090863,0,0
2014/5/1,-0.159418735,1.051090863,0,0
2014/5/2,-0.804117928,1.051090863,0,0
2014/5/3,-0.799304572,1.051090863,0,0
2014/5/4,-0.843662134,1.051090863,0,0
2014/5/5,-0.962543719,1.051090863,0,0
2014/5/6,-0.980801275,1.051090863,0,0
2014/5/7,-0.866899023,1.051090863,0,0
2014/5/8,-0.657932998,1.051090863,1,0
2014/5/9,-0.236307941,-1.548391459,0,0
2014/5/10,-0.153153073,-1.548391459,0,0
2014/5/11,-0.286059781,-1.548391459,0,0
2014/5/12,-0.523117546,1.051090863,0,0
2014/5/13,-0.576188941,1.051090863,0,0
2014/5/14,-0.611874164,1.051090863,0,0
2014/5/15,-0.527349979,1.051090863,1,0
2014/5/16,-0.292325442,1.051090863,0,0
2014/5/17,-0.320541665,1.051090863,0,0
2014/5/18,-0.412991288,1.051090863,0,0
2014/5/19,-0.651086414,1.051090863,0,0
2014/5/20,-0.693286265,1.051090863,0,0
2014/5/21,-0.711502327,1.051090863,0,0
2014/5/22,-0.630629653,1.051090863,0,0
2014/5/23,-0.460958867,1.051090863,0,0
2014/5/24,-0.485565073,1.051090863,0,0
2014/5/25,-0.533532651,1.051090863,0,0
